Name,Age,Gender,Hours_Studied,IQ,Physics_Marks,Math_Marks,Chemistry_Marks,Has_Part_Time_Job,Age Group
Derek Smith,26,Female,6.596347261,98,68,100,43,TRUE,20 to 29
Christopher Boyle,37,Male,5.672202322,133,44,53,92,TRUE,30 to 39
Bradley Jones,19,Male,6.28258116,89,90,48,57,TRUE,10 to 19
Eric Martinez,21,Male,8.004422425,106,81,88,41,FALSE,20 to 29
Jennifer Ferrell,29,Female,4.322500944,88,41,83,85,TRUE,20 to 29
Ryan Rangel,40,Male,1.854120839,119,58,100,69,TRUE,40 to 49
Marcus King,31,Male,1.557850237,146,75,99,50,TRUE,30 to 39
Jeffrey Foster,30,Female,3.476792054,128,65,91,51,TRUE,30 to 39
Erika Powers,25,Male,5.845069619,133,70,62,43,TRUE,20 to 29
Christopher Thomas,21,Male,2.362735688,129,63,99,97,FALSE,20 to 29
Anna Burns,30,Female,7.987334227,136,81,50,59,FALSE,30 to 39
Kathleen Ward,27,Male,3.678297739,113,50,74,50,TRUE,20 to 29
Michelle Coleman,28,Female,8.891465055,97,55,40,51,TRUE,20 to 29
Kelly Martinez,43,Male,9.925119792,132,99,80,54,TRUE,40 to 49
Paul Young,39,Female,8.19030394,104,90,60,71,FALSE,30 to 39
Emily Oliver,24,Male,4.540682057,115,79,44,77,TRUE,20 to 29
Michael Spencer,36,Male,1.474673969,131,51,72,63,TRUE,30 to 39
Kathryn Glass,43,Female,6.306005904,112,85,80,95,FALSE,40 to 49
Tiffany Singh DVM,24,Male,4.718446731,149,69,60,71,TRUE,20 to 29
Denise Thomas,25,Female,7.469340361,129,81,43,84,FALSE,20 to 29
Christopher Jenkins,32,Male,5.929618571,128,67,45,97,FALSE,30 to 39
Sabrina Hawkins,41,Female,2.34818564,112,46,100,57,TRUE,40 to 49
Benjamin Fowler,34,Male,9.102864064,129,89,69,90,FALSE,30 to 39
James Bowman,45,Female,1.033164373,118,52,100,93,FALSE,40 to 49
Gregory Wilson,45,Male,8.849000019,120,51,91,75,TRUE,40 to 49
Tommy Mckenzie,43,Male,9.474594606,144,65,81,91,TRUE,40 to 49
Karla Myers,27,Male,5.477886334,127,82,98,54,TRUE,20 to 29
Erica Holmes,25,Female,5.687924691,143,92,64,57,FALSE,20 to 29
Dawn Turner,42,Female,2.772193767,111,56,90,54,TRUE,40 to 49
Theresa Kane,24,Male,6.668277326,113,98,95,95,TRUE,20 to 29
Tracy Meadows,39,Male,1.878992373,83,48,73,62,TRUE,30 to 39
Emily Hardin,36,Female,3.669716382,105,92,47,48,TRUE,30 to 39
Vincent Ortiz,20,Female,6.520004171,94,62,43,63,TRUE,20 to 29
Kenneth Thomas,35,Male,1.266611632,80,53,83,91,FALSE,30 to 39
Bailey Oneill,44,Male,3.731330078,82,80,83,63,FALSE,40 to 49
Michael Patrick,30,Female,9.704109445,148,74,100,78,TRUE,30 to 39
Jasmine Weeks,18,Female,7.949190751,106,41,80,97,TRUE,10 to 19
Sean Shepherd,33,Male,8.525534416,126,86,66,52,TRUE,30 to 39
Jacqueline Clarke,44,Female,6.434378865,86,73,81,88,TRUE,40 to 49
Kelly Wright,34,Male,4.152720479,116,55,57,52,FALSE,30 to 39
Monica Berger,22,Female,1.25268823,100,75,89,94,TRUE,20 to 29
Charles Hall,41,Female,9.773034939,126,51,85,84,FALSE,40 to 49
Brenda Grant,43,Female,4.635777541,128,44,62,85,TRUE,40 to 49
Jacob Henry,30,Female,5.700640767,86,59,100,63,FALSE,30 to 39
Angela Carr,35,Male,8.023937781,118,80,86,68,TRUE,30 to 39
Daniel Cook,29,Male,4.353340498,96,41,56,88,FALSE,20 to 29
Todd Miller,45,Male,9.301995528,103,64,50,49,FALSE,40 to 49
Allison Brown,43,Female,7.557785543,121,44,96,96,TRUE,40 to 49
Jim Johns,38,Male,9.296966486,129,53,64,55,TRUE,30 to 39
Amy Daniel,23,Female,7.307875199,123,85,54,96,TRUE,20 to 29
Michael Clark,27,Female,4.222350852,95,60,41,46,TRUE,20 to 29
Todd Taylor,25,Female,4.58259686,116,77,48,78,FALSE,20 to 29
Margaret Robinson,39,Female,4.466319599,84,89,88,97,TRUE,30 to 39
Mark Hunter,32,Male,9.486403964,150,58,56,44,FALSE,30 to 39
Kimberly Leonard,40,Male,1.140014524,110,48,43,88,TRUE,40 to 49
Joseph Taylor,21,Male,6.216709946,93,69,92,50,TRUE,20 to 29
Lisa Saunders,32,Male,9.490203461,113,75,95,46,TRUE,30 to 39
Zachary Gibson,21,Male,3.130029431,129,73,82,82,TRUE,20 to 29
Zachary Thomas,26,Female,4.061033465,108,85,41,75,FALSE,20 to 29
Michael Moses,22,Male,6.261819178,91,100,79,61,TRUE,20 to 29
Abigail Anderson,43,Male,1.319962328,94,59,74,82,TRUE,40 to 49
